Entity,Code,Year,Life expectancy
Australia,AUS,1934,65
Australia,AUS,1935,65
Australia,AUS,1936,65
Australia,AUS,1937,66
Australia,AUS,1938,66
Australia,AUS,1939,66
Australia,AUS,1940,66
Australia,AUS,1941,66
Australia,AUS,1942,66
Australia,AUS,1943,66
Australia,AUS,1944,68
Australia,AUS,1945,68
Australia,AUS,1946,68
Australia,AUS,1947,69
Australia,AUS,1948,68
Australia,AUS,1949,69
Australia,AUS,1950,69
Australia,AUS,1951,69
Australia,AUS,1952,69
Australia,AUS,1953,70
Australia,AUS,1954,70
Australia,AUS,1955,70
Australia,AUS,1956,70
Australia,AUS,1957,70
Australia,AUS,1958,71
Australia,AUS,1959,71
Australia,AUS,1960,71
Australia,AUS,1961,71
Australia,AUS,1962,71
Australia,AUS,1963,71
Australia,AUS,1964,71
Australia,AUS,1965,71
Australia,AUS,1966,71
Australia,AUS,1967,71
Australia,AUS,1968,71
Australia,AUS,1969,71
Australia,AUS,1970,71
Australia,AUS,1971,71
Australia,AUS,1972,72
Australia,AUS,1973,72
Australia,AUS,1974,72
Australia,AUS,1975,73
Australia,AUS,1976,73
Australia,AUS,1977,73
Australia,AUS,1978,74
Australia,AUS,1979,74
Australia,AUS,1980,74
Australia,AUS,1981,75
Australia,AUS,1982,75
Australia,AUS,1983,75
Australia,AUS,1984,75
Australia,AUS,1985,76
Australia,AUS,1986,76
Australia,AUS,1987,76
Australia,AUS,1988,76
Australia,AUS,1989,77
Australia,AUS,1990,77
Australia,AUS,1991,77
Australia,AUS,1992,78
Australia,AUS,1993,78
Australia,AUS,1994,78
Australia,AUS,1995,78
Australia,AUS,1996,79
Australia,AUS,1997,79
Australia,AUS,1998,79
Australia,AUS,1999,79
Australia,AUS,2000,80
Australia,AUS,2001,80
Australia,AUS,2002,80
Australia,AUS,2003,80
Australia,AUS,2004,81
Australia,AUS,2005,81
Australia,AUS,2006,81
Australia,AUS,2007,81
Australia,AUS,2008,82
Australia,AUS,2009,82
Australia,AUS,2010,82
Australia,AUS,2011,82
Australia,AUS,2012,82
Australia,AUS,2013,82
Australia,AUS,2014,83
Australia,AUS,2015,83
Australia,AUS,2016,83
Australia,AUS,2017,83
Australia,AUS,2018,83
Australia,AUS,2019,83
Austria,AUT,1870,34
Austria,AUT,1881,35
Austria,AUT,1891,37
Austria,AUT,1901,42
Austria,AUT,1903,40
Austria,AUT,1911,45
Austria,AUT,1931,56
Austria,AUT,1947,61
Austria,AUT,1948,63
Austria,AUT,1949,63
Austria,AUT,1950,66
Austria,AUT,1951,66
Austria,AUT,1952,66
Austria,AUT,1953,67
Austria,AUT,1954,67
Austria,AUT,1955,67
Austria,AUT,1956,68
Austria,AUT,1957,68
Austria,AUT,1958,68
Austria,AUT,1959,69
Austria,AUT,1960,69
Austria,AUT,1961,69
Austria,AUT,1962,69
Austria,AUT,1963,70
Austria,AUT,1964,70
Austria,AUT,1965,70
Austria,AUT,1966,70
Austria,AUT,1967,70
Austria,AUT,1968,70
Austria,AUT,1969,70
Austria,AUT,1970,70
Austria,AUT,1971,71
Austria,AUT,1972,71
Austria,AUT,1973,71
Austria,AUT,1974,71
Austria,AUT,1975,71
Austria,AUT,1976,72
Austria,AUT,1977,72
Austria,AUT,1978,72
Austria,AUT,1979,72
Austria,AUT,1980,73
Austria,AUT,1981,73
Austria,AUT,1982,73
Austria,AUT,1983,73
Austria,AUT,1984,74
Austria,AUT,1985,74
Austria,AUT,1986,74
Austria,AUT,1987,75
Austria,AUT,1988,75
Austria,AUT,1989,75
Austria,AUT,1990,76
Austria,AUT,1991,76
Austria,AUT,1992,76
Austria,AUT,1993,76
Austria,AUT,1994,77
Austria,AUT,1995,77
Austria,AUT,1996,77
Austria,AUT,1997,77
Austria,AUT,1998,78
Austria,AUT,1999,78
Austria,AUT,2000,78
Austria,AUT,2001,79
Austria,AUT,2002,79
Austria,AUT,2003,79
Austria,AUT,2004,79
Austria,AUT,2005,80
Austria,AUT,2006,80
Austria,AUT,2007,80
Austria,AUT,2008,80
Austria,AUT,2009,80
Austria,AUT,2010,81
Austria,AUT,2011,81
Austria,AUT,2012,81
Austria,AUT,2013,81
Austria,AUT,2014,81
Austria,AUT,2015,81
Austria,AUT,2016,81
Austria,AUT,2017,81
Austria,AUT,2018,81
Austria,AUT,2019,82
Azerbaijan,AZE,1950,57
Azerbaijan,AZE,1951,58
Azerbaijan,AZE,1952,58
Azerbaijan,AZE,1953,59
Azerbaijan,AZE,1954,59
Azerbaijan,AZE,1955,60
Azerbaijan,AZE,1956,60
Azerbaijan,AZE,1957,60
Azerbaijan,AZE,1958,61
Azerbaijan,AZE,1959,61
Azerbaijan,AZE,1960,61
Azerbaijan,AZE,1961,61
Azerbaijan,AZE,1962,61
Azerbaijan,AZE,1963,62
Azerbaijan,AZE,1964,62
Azerbaijan,AZE,1965,62
Azerbaijan,AZE,1966,62
Azerbaijan,AZE,1967,63
Azerbaijan,AZE,1968,63
Azerbaijan,AZE,1969,63
Azerbaijan,AZE,1970,63
Azerbaijan,AZE,1971,63
Azerbaijan,AZE,1972,63
Azerbaijan,AZE,1973,64
Azerbaijan,AZE,1974,64
Azerbaijan,AZE,1975,64
Azerbaijan,AZE,1976,64
Azerbaijan,AZE,1977,64
Azerbaijan,AZE,1978,64
Azerbaijan,AZE,1979,64
Azerbaijan,AZE,1980,64
Azerbaijan,AZE,1981,64
Azerbaijan,AZE,1982,64
Azerbaijan,AZE,1983,65
Azerbaijan,AZE,1984,65
Azerbaijan,AZE,1985,65
Azerbaijan,AZE,1986,65
Azerbaijan,AZE,1987,65
Azerbaijan,AZE,1988,65
Azerbaijan,AZE,1989,65
Azerbaijan,AZE,1990,65
Azerbaijan,AZE,1991,65
Azerbaijan,AZE,1992,65
Azerbaijan,AZE,1993,65
Azerbaijan,AZE,1994,65
Azerbaijan,AZE,1995,65
Azerbaijan,AZE,1996,66
Azerbaijan,AZE,1997,66
Azerbaijan,AZE,1998,66
Azerbaijan,AZE,1999,66
Azerbaijan,AZE,2000,67
Azerbaijan,AZE,2001,67
Azerbaijan,AZE,2002,67
Azerbaijan,AZE,2003,68
Azerbaijan,AZE,2004,68
Azerbaijan,AZE,2005,69
Azerbaijan,AZE,2006,69
Azerbaijan,AZE,2007,70
Azerbaijan,AZE,2008,70
Azerbaijan,AZE,2009,71
Azerbaijan,AZE,2010,71
Azerbaijan,AZE,2011,71
Azerbaijan,AZE,2012,72
Azerbaijan,AZE,2013,72
Azerbaijan,AZE,2014,72
Azerbaijan,AZE,2015,72
Azerbaijan,AZE,2016,72
Azerbaijan,AZE,2017,73
Azerbaijan,AZE,2018,73
Azerbaijan,AZE,2019,73
Bahamas,BHS,1950,63
Bahamas,BHS,1951,63
Bahamas,BHS,1952,63
Bahamas,BHS,1953,63
Bahamas,BHS,1954,64
Bahamas,BHS,1955,64
Bahamas,BHS,1956,64
Bahamas,BHS,1957,64
Bahamas,BHS,1958,64
Bahamas,BHS,1959,65
Bahamas,BHS,1960,65
Bahamas,BHS,1961,65
Bahamas,BHS,1962,65
Bahamas,BHS,1963,65
Bahamas,BHS,1964,65
Bahamas,BHS,1965,65
Bahamas,BHS,1966,65
Bahamas,BHS,1967,65
Bahamas,BHS,1968,66
Bahamas,BHS,1969,66
Bahamas,BHS,1970,66
Bahamas,BHS,1971,66
Bahamas,BHS,1972,66
Bahamas,BHS,1973,66
Bahamas,BHS,1974,67
Bahamas,BHS,1975,67
Bahamas,BHS,1976,67
Bahamas,BHS,1977,67
Bahamas,BHS,1978,67
Bahamas,BHS,1979,67
Bahamas,BHS,1980,67
Bahamas,BHS,1981,68
Bahamas,BHS,1982,68
Bahamas,BHS,1983,68
Bahamas,BHS,1984,68
Bahamas,BHS,1985,68
Bahamas,BHS,1986,69
Bahamas,BHS,1987,69
Bahamas,BHS,1988,69
Bahamas,BHS,1989,70
Bahamas,BHS,1990,70
Bahamas,BHS,1991,71
Bahamas,BHS,1992,71
Bahamas,BHS,1993,71
Bahamas,BHS,1994,71
Bahamas,BHS,1995,71
Bahamas,BHS,1996,72
Bahamas,BHS,1997,72
Bahamas,BHS,1998,72
Bahamas,BHS,1999,72
Bahamas,BHS,2000,72
Bahamas,BHS,2001,72
Bahamas,BHS,2002,72
Bahamas,BHS,2003,72
Bahamas,BHS,2004,72
Bahamas,BHS,2005,72
Bahamas,BHS,2006,72
Bahamas,BHS,2007,72
Bahamas,BHS,2008,72
Bahamas,BHS,2009,72
Bahamas,BHS,2010,72
Bahamas,BHS,2011,72
Bahamas,BHS,2012,72
Bahamas,BHS,2013,73
Bahamas,BHS,2014,73
Bahamas,BHS,2015,73
Bahamas,BHS,2016,73
Bahamas,BHS,2017,74
Bahamas,BHS,2018,74
Bahamas,BHS,2019,74
Bahrain,BHR,1950,41
Bahrain,BHR,1951,42
Bahrain,BHR,1952,42
Bahrain,BHR,1953,43
Bahrain,BHR,1954,44
Bahrain,BHR,1955,46
Bahrain,BHR,1956,47
Bahrain,BHR,1957,48
Bahrain,BHR,1958,49
Bahrain,BHR,1959,51
Bahrain,BHR,1960,52
Bahrain,BHR,1961,53
Bahrain,BHR,1962,55
Bahrain,BHR,1963,56
Bahrain,BHR,1964,57
Bahrain,BHR,1965,58
Bahrain,BHR,1966,60
Bahrain,BHR,1967,61
Bahrain,BHR,1968,62
Bahrain,BHR,1969,63
Bahrain,BHR,1970,63
Bahrain,BHR,1971,64
Bahrain,BHR,1972,65
Bahrain,BHR,1973,66
Bahrain,BHR,1974,66
Bahrain,BHR,1975,67
Bahrain,BHR,1976,68
Bahrain,BHR,1977,68
Bahrain,BHR,1978,69
Bahrain,BHR,1979,69
Bahrain,BHR,1980,70
Bahrain,BHR,1981,70
Bahrain,BHR,1982,70
Bahrain,BHR,1983,71
Bahrain,BHR,1984,71
Bahrain,BHR,1985,71
Bahrain,BHR,1986,71
Bahrain,BHR,1987,72
Bahrain,BHR,1988,72
Bahrain,BHR,1989,72
Bahrain,BHR,1990,72
Bahrain,BHR,1991,73
Bahrain,BHR,1992,73
Bahrain,BHR,1993,73
Bahrain,BHR,1994,73
Bahrain,BHR,1995,73
Bahrain,BHR,1996,74
Bahrain,BHR,1997,74
Bahrain,BHR,1998,74
Bahrain,BHR,1999,74
Bahrain,BHR,2000,74
Bahrain,BHR,2001,75
Bahrain,BHR,2002,75
Bahrain,BHR,2003,75
Bahrain,BHR,2004,75
Bahrain,BHR,2005,75
Bahrain,BHR,2006,75
Bahrain,BHR,2007,76
Bahrain,BHR,2008,76
Bahrain,BHR,2009,76
Bahrain,BHR,2010,76
Bahrain,BHR,2011,76
Bahrain,BHR,2012,76
Bahrain,BHR,2013,76
Bahrain,BHR,2014,77
Bahrain,BHR,2015,77
Bahrain,BHR,2016,77
Bahrain,BHR,2017,77
Bahrain,BHR,2018,77
Bahrain,BHR,2019,77
Bangladesh,BGD,1876,26
Bangladesh,BGD,1886,23
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,22
Bangladesh,BGD,1926,25
Bangladesh,BGD,1950,39
Bangladesh,BGD,1951,39
Bangladesh,BGD,1952,40
Bangladesh,BGD,1953,41
Bangladesh,BGD,1954,42
Bangladesh,BGD,1955,42
Bangladesh,BGD,1956,43
Bangladesh,BGD,1957,44
Bangladesh,BGD,1958,44
Bangladesh,BGD,1959,45
Bangladesh,BGD,1960,45
Bangladesh,BGD,1961,46
Bangladesh,BGD,1962,47
Bangladesh,BGD,1963,47
Bangladesh,BGD,1964,48
Bangladesh,BGD,1965,48
Bangladesh,BGD,1966,48
Bangladesh,BGD,1967,48
Bangladesh,BGD,1968,48
Bangladesh,BGD,1969,47
Bangladesh,BGD,1970,47
Bangladesh,BGD,1971,47
Bangladesh,BGD,1972,47
Bangladesh,BGD,1973,47
Bangladesh,BGD,1974,47
Bangladesh,BGD,1975,48
Bangladesh,BGD,1976,49
Bangladesh,BGD,1977,50
Bangladesh,BGD,1978,51
Bangladesh,BGD,1979,52
Bangladesh,BGD,1980,53
Bangladesh,BGD,1981,53
Bangladesh,BGD,1982,54
Bangladesh,BGD,1983,54
Bangladesh,BGD,1984,55
Bangladesh,BGD,1985,55
Bangladesh,BGD,1986,56
Bangladesh,BGD,1987,56
Bangladesh,BGD,1988,57
Bangladesh,BGD,1989,58
Bangladesh,BGD,1990,58
Bangladesh,BGD,1991,59
Bangladesh,BGD,1992,60
Bangladesh,BGD,1993,60
Bangladesh,BGD,1994,61
Bangladesh,BGD,1995,62
Bangladesh,BGD,1996,63
Bangladesh,BGD,1997,64
Bangladesh,BGD,1998,64
Bangladesh,BGD,1999,65
Bangladesh,BGD,2000,65
Bangladesh,BGD,2001,66
Bangladesh,BGD,2002,66
Bangladesh,BGD,2003,67
Bangladesh,BGD,2004,67
Bangladesh,BGD,2005,68
Bangladesh,BGD,2006,68
Bangladesh,BGD,2007,69
Bangladesh,BGD,2008,69
Bangladesh,BGD,2009,69
Bangladesh,BGD,2010,70
Bangladesh,BGD,2011,70
Bangladesh,BGD,2012,71
Bangladesh,BGD,2013,71
Bangladesh,BGD,2014,71
Bangladesh,BGD,2015,72
Bangladesh,BGD,2016,72
Bangladesh,BGD,2017,72
Bangladesh,BGD,2018,72
Bangladesh,BGD,2019,73
Barbados,BRB,1950,52
Barbados,BRB,1951,53
Barbados,BRB,1952,55
Barbados,BRB,1953,56
Barbados,BRB,1954,58
Barbados,BRB,1955,59
Barbados,BRB,1956,61
Barbados,BRB,1957,62
Barbados,BRB,1958,63
Barbados,BRB,1959,64
Barbados,BRB,1960,64
Barbados,BRB,1961,65
Barbados,BRB,1962,66
Barbados,BRB,1963,66
Barbados,BRB,1964,67
Barbados,BRB,1965,67
Barbados,BRB,1966,68
Barbados,BRB,1967,68
Barbados,BRB,1968,68
Barbados,BRB,1969,68
Barbados,BRB,1970,69
Barbados,BRB,1971,69
Barbados,BRB,1972,69
Barbados,BRB,1973,69
Barbados,BRB,1974,70
Barbados,BRB,1975,70
Barbados,BRB,1976,71
Barbados,BRB,1977,71
Barbados,BRB,1978,71
Barbados,BRB,1979,72
Barbados,BRB,1980,72
Barbados,BRB,1981,73
Barbados,BRB,1982,73
Barbados,BRB,1983,73
Barbados,BRB,1984,74
Barbados,BRB,1985,74
Barbados,BRB,1986,74
Barbados,BRB,1987,74
Barbados,BRB,1988,74
Barbados,BRB,1989,75
Barbados,BRB,1990,75
Barbados,BRB,1991,75
Barbados,BRB,1992,75
Barbados,BRB,1993,75
Barbados,BRB,1994,76
Barbados,BRB,1995,76
Barbados,BRB,1996,76
Barbados,BRB,1997,76
Barbados,BRB,1998,77
Barbados,BRB,1999,77
Barbados,BRB,2000,77
Barbados,BRB,2001,77
Barbados,BRB,2002,78
Barbados,BRB,2003,78
Barbados,BRB,2004,78
Barbados,BRB,2005,78
Barbados,BRB,2006,78
Barbados,BRB,2007,78
Barbados,BRB,2008,78
Barbados,BRB,2009,78
Barbados,BRB,2010,78
Barbados,BRB,2011,78
Barbados,BRB,2012,79
Barbados,BRB,2013,79
Barbados,BRB,2014,79
Barbados,BRB,2015,79
Barbados,BRB,2016,79
Barbados,BRB,2017,79
Barbados,BRB,2018,79
Barbados,BRB,2019,79
Belarus,BLR,1900,36
Belarus,BLR,1950,58
Belarus,BLR,1951,59
Belarus,BLR,1952,60
Belarus,BLR,1953,61
Belarus,BLR,1954,63
Belarus,BLR,1955,64
Belarus,BLR,1956,65
Belarus,BLR,1957,66
Belarus,BLR,1958,67
Belarus,BLR,1959,67
Belarus,BLR,1960,68
Belarus,BLR,1961,69
Belarus,BLR,1962,69
Belarus,BLR,1963,69
Belarus,BLR,1964,70
Belarus,BLR,1965,70
Belarus,BLR,1966,70
Belarus,BLR,1967,70
Belarus,BLR,1968,70
Belarus,BLR,1969,71
Belarus,BLR,1970,71
Belarus,BLR,1971,71
Belarus,BLR,1972,71
Belarus,BLR,1973,71
Belarus,BLR,1974,71
Belarus,BLR,1975,70
Belarus,BLR,1976,70
Belarus,BLR,1977,70
Belarus,BLR,1978,70
Belarus,BLR,1979,70
Belarus,BLR,1980,70
Belarus,BLR,1981,70
Belarus,BLR,1982,70
Belarus,BLR,1983,70
Belarus,BLR,1984,71
Belarus,BLR,1985,71
Belarus,BLR,1986,71
Belarus,BLR,1987,71
Belarus,BLR,1988,71
Belarus,BLR,1989,71
Belarus,BLR,1990,71
Belarus,BLR,1991,70
Belarus,BLR,1992,70
Belarus,BLR,1993,69
Belarus,BLR,1994,69
Belarus,BLR,1995,68
Belarus,BLR,1996,68
Belarus,BLR,1997,68
Belarus,BLR,1998,67
Belarus,BLR,1999,67
Belarus,BLR,2000,67
Belarus,BLR,2001,67
Belarus,BLR,2002,68
Belarus,BLR,2003,68
Belarus,BLR,2004,68
Belarus,BLR,2005,68
Belarus,BLR,2006,69
Belarus,BLR,2007,69
Belarus,BLR,2008,70
Belarus,BLR,2009,70
Belarus,BLR,2010,71
Belarus,BLR,2011,71
Belarus,BLR,2012,72
Belarus,BLR,2013,73
Belarus,BLR,2014,73
Belarus,BLR,2015,74
Belarus,BLR,2016,74
Belarus,BLR,2017,74
Belarus,BLR,2018,75
Belarus,BLR,2019,75
Belgium,BEL,1841,40
Belgium,BEL,1842,39
Belgium,BEL,1843,40
Belgium,BEL,1844,42
Belgium,BEL,1845,41
Belgium,BEL,1846,38
Belgium,BEL,1847,35
Belgium,BEL,1848,38
Belgium,BEL,1849,34
Belgium,BEL,1850,42
Belgium,BEL,1851,42
Belgium,BEL,1852,42
Belgium,BEL,1853,41
Belgium,BEL,1854,40
Belgium,BEL,1855,37
Belgium,BEL,1856,41
Belgium,BEL,1857,40
Belgium,BEL,1858,40
Belgium,BEL,1859,39
Belgium,BEL,1860,45
Belgium,BEL,1861,41
Belgium,BEL,1862,43
Belgium,BEL,1863,41
Belgium,BEL,1864,40
Belgium,BEL,1865,38
Belgium,BEL,1866,32
Belgium,BEL,1867,43
Belgium,BEL,1868,43
Belgium,BEL,1869,43
Belgium,BEL,1870,41
Belgium,BEL,1871,34
Belgium,BEL,1872,40
Belgium,BEL,1873,43
Belgium,BEL,1874,45
Belgium,BEL,1875,42
Belgium,BEL,1876,44
Belgium,BEL,1877,44
Belgium,BEL,1878,44
Belgium,BEL,1879,44
Belgium,BEL,1880,42
Belgium,BEL,1881,44
Belgium,BEL,1882,46
Belgium,BEL,1883,45
Belgium,BEL,1884,44
Belgium,BEL,1885,45
Belgium,BEL,1886,43
Belgium,BEL,1887,46
Belgium,BEL,1888,45
Belgium,BEL,1889,45
Belgium,BEL,1890,44
Belgium,BEL,1891,44
Belgium,BEL,1892,43
Belgium,BEL,1893,44
Belgium,BEL,1894,47
Belgium,BEL,1895,45
Belgium,BEL,1896,48
Belgium,BEL,1897,49
Belgium,BEL,1898,48
Belgium,BEL,1899,46
Belgium,BEL,1900,47
Belgium,BEL,1901,49
Belgium,BEL,1902,49
Belgium,BEL,1903,49
Belgium,BEL,1904,49
Belgium,BEL,1905,50
Belgium,BEL,1906,50
Belgium,BEL,1907,51
Belgium,BEL,1908,50
Belgium,BEL,1909,51
Belgium,BEL,1910,51
Belgium,BEL,1911,49
Belgium,BEL,1912,52
Belgium,BEL,1913,52
Belgium,BEL,1919,50
Belgium,BEL,1920,54
Belgium,BEL,1921,55
Belgium,BEL,1922,55
Belgium,BEL,1923,57
Belgium,BEL,1924,57
Belgium,BEL,1925,57
Belgium,BEL,1926,57
Belgium,BEL,1927,57
Belgium,BEL,1928,57
Belgium,BEL,1929,55
Belgium,BEL,1930,57
Belgium,BEL,1931,58
Belgium,BEL,1932,58
Belgium,BEL,1933,59
Belgium,BEL,1934,60
Belgium,BEL,1935,60
Belgium,BEL,1936,60
Belgium,BEL,1937,60
Belgium,BEL,1938,60
Belgium,BEL,1939,60
Belgium,BEL,1940,56
Belgium,BEL,1941,59
Belgium,BEL,1942,59
Belgium,BEL,1943,60
Belgium,BEL,1944,57
Belgium,BEL,1945,58
Belgium,BEL,1946,62
Belgium,BEL,1947,63
Belgium,BEL,1948,65
Belgium,BEL,1949,65
Belgium,BEL,1950,67
Belgium,BEL,1951,67
Belgium,BEL,1952,68
Belgium,BEL,1953,68
Belgium,BEL,1954,68
Belgium,BEL,1955,69
Belgium,BEL,1956,69
Belgium,BEL,1957,69
Belgium,BEL,1958,70
Belgium,BEL,1959,70
Belgium,BEL,1960,70
Belgium,BEL,1961,70
Belgium,BEL,1962,70
Belgium,BEL,1963,70
Belgium,BEL,1964,70
Belgium,BEL,1965,71
Belgium,BEL,1966,71
Belgium,BEL,1967,71
Belgium,BEL,1968,71
Belgium,BEL,1969,71
Belgium,BEL,1970,71
Belgium,BEL,1971,71
Belgium,BEL,1972,71
Belgium,BEL,1973,72
Belgium,BEL,1974,72
Belgium,BEL,1975,72
Belgium,BEL,1976,72
Belgium,BEL,1977,73
Belgium,BEL,1978,73
Belgium,BEL,1979,73
Belgium,BEL,1980,73
Belgium,BEL,1981,74
Belgium,BEL,1982,74
Belgium,BEL,1983,74
Belgium,BEL,1984,74
Belgium,BEL,1985,75
Belgium,BEL,1986,75
Belgium,BEL,1987,75
Belgium,BEL,1988,75
Belgium,BEL,1989,76
Belgium,BEL,1990,76
Belgium,BEL,1991,76
Belgium,BEL,1992,76
Belgium,BEL,1993,77
Belgium,BEL,1994,77
Belgium,BEL,1995,77
Belgium,BEL,1996,77
Belgium,BEL,1997,77
Belgium,BEL,1998,77
Belgium,BEL,1999,78
Belgium,BEL,2000,78
Belgium,BEL,2001,78
Belgium,BEL,2002,78
Belgium,BEL,2003,79
Belgium,BEL,2004,79
Belgium,BEL,2005,79
Belgium,BEL,2006,79
Belgium,BEL,2007,79
Belgium,BEL,2008,80
Belgium,BEL,2009,80
Belgium,BEL,2010,80
Belgium,BEL,2011,80
Belgium,BEL,2012,80
Belgium,BEL,2013,81
Belgium,BEL,2014,81
Belgium,BEL,2015,81
Belgium,BEL,2016,81
Belgium,BEL,2017,81
Belgium,BEL,2018,81
Belgium,BEL,2019,82
Belize,BLZ,1950,55
Belize,BLZ,1951,55
Belize,BLZ,1952,56
Belize,BLZ,1953,56
Belize,BLZ,1954,57
Belize,BLZ,1955,57
Belize,BLZ,1956,58
Belize,BLZ,1957,58
Belize,BLZ,1958,59
Belize,BLZ,1959,59
Belize,BLZ,1960,60
Belize,BLZ,1961,61
Belize,BLZ,1962,61
Belize,BLZ,1963,62
Belize,BLZ,1964,62
Belize,BLZ,1965,63
Belize,BLZ,1966,63
Belize,BLZ,1967,64
Belize,BLZ,1968,65
Belize,BLZ,1969,65
Belize,BLZ,1970,66
Belize,BLZ,1971,66
Belize,BLZ,1972,67
Belize,BLZ,1973,67
Belize,BLZ,1974,67
Belize,BLZ,1975,68
Belize,BLZ,1976,68
Belize,BLZ,1977,69
Belize,BLZ,1978,69
Belize,BLZ,1979,69
Belize,BLZ,1980,70
Belize,BLZ,1981,70
Belize,BLZ,1982,70
Belize,BLZ,1983,71
Belize,BLZ,1984,71
Belize,BLZ,1985,71
Belize,BLZ,1986,71
Belize,BLZ,1987,71
Belize,BLZ,1988,71
Belize,BLZ,1989,71
Belize,BLZ,1990,71
Belize,BLZ,1991,71
Belize,BLZ,1992,71
Belize,BLZ,1993,70
Belize,BLZ,1994,70
Belize,BLZ,1995,69
Belize,BLZ,1996,69
Belize,BLZ,1997,69
Belize,BLZ,1998,69
Belize,BLZ,1999,69
Belize,BLZ,2000,69
Belize,BLZ,2001,69
Belize,BLZ,2002,69
Belize,BLZ,2003,70
Belize,BLZ,2004,70
Belize,BLZ,2005,70
Belize,BLZ,2006,70
Belize,BLZ,2007,71
Belize,BLZ,2008,71
Belize,BLZ,2009,72
Belize,BLZ,2010,72
Belize,BLZ,2011,73
Belize,BLZ,2012,73
Belize,BLZ,2013,73
Belize,BLZ,2014,74
Belize,BLZ,2015,74
Belize,BLZ,2016,74
Belize,BLZ,2017,74
Belize,BLZ,2018,74
Belize,BLZ,2019,75
Benin,BEN,1950,33
Benin,BEN,1951,33
Benin,BEN,1952,33
Benin,BEN,1953,34
Benin,BEN,1954,34
Benin,BEN,1955,35
Benin,BEN,1956,35
Benin,BEN,1957,36
Benin,BEN,1958,36
Benin,BEN,1959,37
Benin,BEN,1960,37
Benin,BEN,1961,38
Benin,BEN,1962,38
Benin,BEN,1963,39
Benin,BEN,1964,39
Benin,BEN,1965,40
Benin,BEN,1966,40
Benin,BEN,1967,41
Benin,BEN,1968,41
Benin,BEN,1969,42
Benin,BEN,1970,42
Benin,BEN,1971,43
Benin,BEN,1972,43
Benin,BEN,1973,44
Benin,BEN,1974,44
Benin,BEN,1975,45
Benin,BEN,1976,45
Benin,BEN,1977,46
Benin,BEN,1978,46
Benin,BEN,1979,47
Benin,BEN,1980,47
Benin,BEN,1981,48
Benin,BEN,1982,48
Benin,BEN,1983,49
Benin,BEN,1984,49
Benin,BEN,1985,50
Benin,BEN,1986,51
Benin,BEN,1987,52
Benin,BEN,1988,52
Benin,BEN,1989,53
Benin,BEN,1990,54
Benin,BEN,1991,54
Benin,BEN,1992,55
Benin,BEN,1993,55
Benin,BEN,1994,55
Benin,BEN,1995,55
Benin,BEN,1996,55
Benin,BEN,1997,55
Benin,BEN,1998,55
Benin,BEN,1999,55
Benin,BEN,2000,55
Benin,BEN,2001,56
Benin,BEN,2002,56
Benin,BEN,2003,56
Benin,BEN,2004,57
Benin,BEN,2005,57
Benin,BEN,2006,58
Benin,BEN,2007,58
Benin,BEN,2008,59
Benin,BEN,2009,59
Benin,BEN,2010,59
Benin,BEN,2011,60
Benin,BEN,2012,60
Benin,BEN,2013,60
Benin,BEN,2014,60
Benin,BEN,2015,61
Benin,BEN,2016,61
Benin,BEN,2017,61
Benin,BEN,2018,61
Benin,BEN,2019,62
Bermuda,BMU,1950,64
Bermuda,BMU,1951,65
Bermuda,BMU,1952,65
Bermuda,BMU,1953,66
Bermuda,BMU,1954,66
Bermuda,BMU,1955,67
Bermuda,BMU,1956,67
Bermuda,BMU,1957,68
Bermuda,BMU,1958,68
Bermuda,BMU,1959,69
Bermuda,BMU,1960,69
Bermuda,BMU,1961,69
Bermuda,BMU,1962,70
Bermuda,BMU,1963,70
Bermuda,BMU,1964,70
Bermuda,BMU,1965,70
Bermuda,BMU,1966,70
Bermuda,BMU,1967,71
Bermuda,BMU,1968,71
Bermuda,BMU,1969,71
Bermuda,BMU,1970,71
Bermuda,BMU,1971,72
Bermuda,BMU,1972,72
Bermuda,BMU,1973,72
Bermuda,BMU,1974,73
Bermuda,BMU,1975,73
Bermuda,BMU,1976,73
Bermuda,BMU,1977,74
Bermuda,BMU,1978,74
Bermuda,BMU,1979,74
Bermuda,BMU,1980,74
Bermuda,BMU,1981,74
Bermuda,BMU,1982,74
Bermuda,BMU,1983,74
Bermuda,BMU,1984,74
Bermuda,BMU,1985,74
Bermuda,BMU,1986,74
Bermuda,BMU,1987,75
Bermuda,BMU,1988,75
Bermuda,BMU,1989,75
Bermuda,BMU,1990,75
Bermuda,BMU,1991,75
Bermuda,BMU,1992,76
Bermuda,BMU,1993,76
Bermuda,BMU,1994,76
Bermuda,BMU,1995,77
Bermuda,BMU,1996,77
Bermuda,BMU,1997,77
Bermuda,BMU,1998,78
Bermuda,BMU,1999,78
Bermuda,BMU,2000,78
Bermuda,BMU,2001,79
Bermuda,BMU,2002,79
Bermuda,BMU,2003,79
Bermuda,BMU,2004,80
Bermuda,BMU,2005,80
Bermuda,BMU,2006,80
Bermuda,BMU,2007,80
Bermuda,BMU,2008,81
Bermuda,BMU,2009,81
Bermuda,BMU,2010,81
Bermuda,BMU,2011,81
Bermuda,BMU,2012,81
Bermuda,BMU,2013,82
Bermuda,BMU,2014,82
Bermuda,BMU,2015,82
Bermuda,BMU,2016,82
Bermuda,BMU,2017,82
Bermuda,BMU,2018,82
